"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","BRIC Level","Resilience Score",,"Resilience Score"
"48","Texas","48157","Fort Bend","2020","5.000","","High" (5),"0.303",,"State-Normed"
"48","Texas","48159","Franklin","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"48","Texas","48161","Freestone","2020","2.000","","Medium Low" (2),"0.187",,"State-Normed"
"48","Texas","48163","Frio","2020","1.000","","Low" (1),"0.182",,"State-Normed"
"48","Texas","48165","Gaines","2020","3.000","","Medium" (3),"0.232",,"State-Normed"
"48","Texas","48167","Galveston","2020","5.000","","High" (5),"0.317",,"State-Normed"
"48","Texas","48169","Garza","2020","3.000","","Medium" (3),"0.236",,"State-Normed"
"48","Texas","48171","Gillespie","2020","3.000","","Medium" (3),"0.241",,"State-Normed"
"48","Texas","48173","Glasscock","2020","3.000","","Medium" (3),"0.250",,"State-Normed"
"48","Texas","48175","Goliad","2020","2.000","","Medium Low" (2),"0.192",,"State-Normed"
"48","Texas","48177","Gonzales","2020","3.000","","Medium" (3),"0.235",,"State-Normed"
"48","Texas","48179","Gray","2020","5.000","","High" (5),"0.320",,"State-Normed"
"48","Texas","48181","Grayson","2020","4.000","","Medium High" (4),"0.263",,"State-Normed"
"48","Texas","48183","Gregg","2020","4.000","","Medium High" (4),"0.279",,"State-Normed"
"48","Texas","48185","Grimes","2020","2.000","","Medium Low" (2),"0.206",,"State-Normed"
"48","Texas","48187","Guadalupe","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"48","Texas","48189","Hale","2020","4.000","","Medium High" (4),"0.272",,"State-Normed"
"48","Texas","48191","Hall","2020","4.000","","Medium High" (4),"0.281",,"State-Normed"
"48","Texas","48193","Hamilton","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"48","Texas","48195","Hansford","2020","3.000","","Medium" (3),"0.257",,"State-Normed"
"48","Texas","48197","Hardeman","2020","4.000","","Medium High" (4),"0.263",,"State-Normed"
"48","Texas","48199","Hardin","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"48","Texas","48201","Harris","2020","5.000","","High" (5),"0.327",,"State-Normed"
"48","Texas","48203","Harrison","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"48","Texas","48205","Hartley","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"48","Texas","48207","Haskell","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"48","Texas","48209","Hays","2020","4.000","","Medium High" (4),"0.278",,"State-Normed"
"48","Texas","48211","Hemphill","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"48","Texas","48213","Henderson","2020","2.000","","Medium Low" (2),"0.189",,"State-Normed"
"48","Texas","48215","Hidalgo","2020","3.000","","Medium" (3),"0.236",,"State-Normed"
"48","Texas","48217","Hill","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"48","Texas","48219","Hockley","2020","3.000","","Medium" (3),"0.230",,"State-Normed"
"48","Texas","48221","Hood","2020","3.000","","Medium" (3),"0.224",,"State-Normed"
"48","Texas","48223","Hopkins","2020","3.000","","Medium" (3),"0.249",,"State-Normed"
"48","Texas","48225","Houston","2020","1.000","","Low" (1),"0.182",,"State-Normed"
"48","Texas","48227","Howard","2020","5.000","","High" (5),"0.302",,"State-Normed"
"48","Texas","48229","Hudspeth","2020","1.000","","Low" (1),"0.125",,"State-Normed"
"48","Texas","48231","Hunt","2020","3.000","","Medium" (3),"0.236",,"State-Normed"
"48","Texas","48233","Hutchinson","2020","4.000","","Medium High" (4),"0.272",,"State-Normed"
"48","Texas","48235","Irion","2020","2.000","","Medium Low" (2),"0.200",,"State-Normed"
"48","Texas","48237","Jack","2020","3.000","","Medium" (3),"0.227",,"State-Normed"
"48","Texas","48239","Jackson","2020","3.000","","Medium" (3),"0.236",,"State-Normed"
"48","Texas","48241","Jasper","2020","2.000","","Medium Low" (2),"0.186",,"State-Normed"
"48","Texas","48243","Jeff Davis","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"48","Texas","48245","Jefferson","2020","5.000","","High" (5),"0.302",,"State-Normed"
"48","Texas","48247","Jim Hogg","2020","2.000","","Medium Low" (2),"0.198",,"State-Normed"
"48","Texas","48249","Jim Wells","2020","2.000","","Medium Low" (2),"0.219",,"State-Normed"
"48","Texas","48251","Johnson","2020","3.000","","Medium" (3),"0.236",,"State-Normed"
"48","Texas","48253","Jones","2020","3.000","","Medium" (3),"0.250",,"State-Normed"
"48","Texas","48255","Karnes","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"48","Texas","48257","Kaufman","2020","3.000","","Medium" (3),"0.254",,"State-Normed"
"48","Texas","48259","Kendall","2020","4.000","","Medium High" (4),"0.278",,"State-Normed"
"48","Texas","48261","Kenedy","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"48","Texas","48263","Kent","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"48","Texas","48265","Kerr","2020","3.000","","Medium" (3),"0.229",,"State-Normed"
"48","Texas","48267","Kimble","2020","4.000","","Medium High" (4),"0.266",,"State-Normed"
"48","Texas","48269","King","2020","5.000","","High" (5),"0.326",,"State-Normed"
"48","Texas","48271","Kinney","2020","1.000","","Low" (1),"0.154",,"State-Normed"
"48","Texas","48273","Kleberg","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"48","Texas","48275","Knox","2020","4.000","","Medium High" (4),"0.282",,"State-Normed"
"48","Texas","48283","La Salle","2020","2.000","","Medium Low" (2),"0.215",,"State-Normed"
"48","Texas","48277","Lamar","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"48","Texas","48279","Lamb","2020","3.000","","Medium" (3),"0.254",,"State-Normed"
"48","Texas","48281","Lampasas","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48285","Lavaca","2020","3.000","","Medium" (3),"0.253",,"State-Normed"
"48","Texas","48287","Lee","2020","2.000","","Medium Low" (2),"0.202",,"State-Normed"
"48","Texas","48289","Leon","2020","1.000","","Low" (1),"0.171",,"State-Normed"
"48","Texas","48291","Liberty","2020","2.000","","Medium Low" (2),"0.198",,"State-Normed"
"48","Texas","48293","Limestone","2020","2.000","","Medium Low" (2),"0.201",,"State-Normed"
"48","Texas","48295","Lipscomb","2020","4.000","","Medium High" (4),"0.273",,"State-Normed"
"48","Texas","48297","Live Oak","2020","2.000","","Medium Low" (2),"0.189",,"State-Normed"
"48","Texas","48299","Llano","2020","3.000","","Medium" (3),"0.229",,"State-Normed"
"48","Texas","48301","Loving","2020","3.000","","Medium" (3),"0.239",,"State-Normed"
"48","Texas","48303","Lubbock","2020","5.000","","High" (5),"0.303",,"State-Normed"
"48","Texas","48305","Lynn","2020","4.000","","Medium High" (4),"0.278",,"State-Normed"
"48","Texas","48313","Madison","2020","2.000","","Medium Low" (2),"0.200",,"State-Normed"
"48","Texas","48315","Marion","2020","1.000","","Low" (1),"0.162",,"State-Normed"
"48","Texas","48317","Martin","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48319","Mason","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"48","Texas","48321","Matagorda","2020","2.000","","Medium Low" (2),"0.223",,"State-Normed"
"48","Texas","48323","Maverick","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48307","McCulloch","2020","4.000","","Medium High" (4),"0.280",,"State-Normed"
"48","Texas","48309","McLennan","2020","4.000","","Medium High" (4),"0.276",,"State-Normed"
"48","Texas","48311","McMullen","2020","3.000","","Medium" (3),"0.238",,"State-Normed"
"48","Texas","48325","Medina","2020","2.000","","Medium Low" (2),"0.202",,"State-Normed"
"48","Texas","48327","Menard","2020","2.000","","Medium Low" (2),"0.210",,"State-Normed"
"48","Texas","48329","Midland","2020","4.000","","Medium High" (4),"0.286",,"State-Normed"
"48","Texas","48331","Milam","2020","3.000","","Medium" (3),"0.224",,"State-Normed"
"48","Texas","48333","Mills","2020","3.000","","Medium" (3),"0.242",,"State-Normed"
"48","Texas","48335","Mitchell","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"48","Texas","48337","Montague","2020","3.000","","Medium" (3),"0.249",,"State-Normed"
"48","Texas","48339","Montgomery","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"48","Texas","48341","Moore","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"48","Texas","48343","Morris","2020","3.000","","Medium" (3),"0.249",,"State-Normed"
"48","Texas","48345","Motley","2020","4.000","","Medium High" (4),"0.274",,"State-Normed"
"48","Texas","48347","Nacogdoches","2020","3.000","","Medium" (3),"0.233",,"State-Normed"
"48","Texas","48349","Navarro","2020","3.000","","Medium" (3),"0.238",,"State-Normed"
"48","Texas","48351","Newton","2020","1.000","","Low" (1),"0.161",,"State-Normed"
"48","Texas","48353","Nolan","2020","5.000","","High" (5),"0.301",,"State-Normed"
"48","Texas","48355","Nueces","2020","5.000","","High" (5),"0.304",,"State-Normed"
"48","Texas","48357","Ochiltree","2020","4.000","","Medium High" (4),"0.261",,"State-Normed"
"48","Texas","48359","Oldham","2020","5.000","","High" (5),"0.306",,"State-Normed"
"48","Texas","48361","Orange","2020","3.000","","Medium" (3),"0.247",,"State-Normed"
"48","Texas","48363","Palo Pinto","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"48","Texas","48365","Panola","2020","2.000","","Medium Low" (2),"0.193",,"State-Normed"
"48","Texas","48367","Parker","2020","3.000","","Medium" (3),"0.243",,"State-Normed"
"48","Texas","48369","Parmer","2020","3.000","","Medium" (3),"0.246",,"State-Normed"
"48","Texas","48371","Pecos","2020","3.000","","Medium" (3),"0.252",,"State-Normed"
"48","Texas","48373","Polk","2020","2.000","","Medium Low" (2),"0.187",,"State-Normed"
"48","Texas","48375","Potter","2020","5.000","","High" (5),"0.330",,"State-Normed"
"48","Texas","48377","Presidio","2020","2.000","","Medium Low" (2),"0.205",,"State-Normed"
"48","Texas","48379","Rains","2020","2.000","","Medium Low" (2),"0.198",,"State-Normed"
"48","Texas","48381","Randall","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"48","Texas","48383","Reagan","2020","2.000","","Medium Low" (2),"0.208",,"State-Normed"
"48","Texas","48385","Real","2020","1.000","","Low" (1),"0.169",,"State-Normed"
"48","Texas","48387","Red River","2020","2.000","","Medium Low" (2),"0.207",,"State-Normed"
"48","Texas","48389","Reeves","2020","4.000","","Medium High" (4),"0.269",,"State-Normed"
"48","Texas","48391","Refugio","2020","3.000","","Medium" (3),"0.237",,"State-Normed"
"48","Texas","48393","Roberts","2020","4.000","","Medium High" (4),"0.266",,"State-Normed"
"48","Texas","48395","Robertson","2020","2.000","","Medium Low" (2),"0.210",,"State-Normed"
"48","Texas","48397","Rockwall","2020","4.000","","Medium High" (4),"0.297",,"State-Normed"
"48","Texas","48399","Runnels","2020","4.000","","Medium High" (4),"0.272",,"State-Normed"
"48","Texas","48401","Rusk","2020","2.000","","Medium Low" (2),"0.202",,"State-Normed"
"48","Texas","48403","Sabine","2020","1.000","","Low" (1),"0.154",,"State-Normed"
"48","Texas","48405","San Augustine","2020","1.000","","Low" (1),"0.176",,"State-Normed"
"48","Texas","48407","San Jacinto","2020","1.000","","Low" (1),"0.178",,"State-Normed"
"48","Texas","48409","San Patricio","2020","3.000","","Medium" (3),"0.240",,"State-Normed"
"48","Texas","48411","San Saba","2020","4.000","","Medium High" (4),"0.268",,"State-Normed"
"48","Texas","48413","Schleicher","2020","2.000","","Medium Low" (2),"0.207",,"State-Normed"
"48","Texas","48415","Scurry","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"48","Texas","48417","Shackelford","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"48","Texas","48419","Shelby","2020","1.000","","Low" (1),"0.174",,"State-Normed"
"48","Texas","48421","Sherman","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"48","Texas","48423","Smith","2020","4.000","","Medium High" (4),"0.271",,"State-Normed"
"48","Texas","48425","Somervell","2020","3.000","","Medium" (3),"0.245",,"State-Normed"
"48","Texas","48427","Starr","2020","2.000","","Medium Low" (2),"0.198",,"State-Normed"
"48","Texas","48429","Stephens","2020","3.000","","Medium" (3),"0.244",,"State-Normed"
"48","Texas","48431","Sterling","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"48","Texas","48433","Stonewall","2020","4.000","","Medium High" (4),"0.267",,"State-Normed"
"48","Texas","48435","Sutton","2020","2.000","","Medium Low" (2),"0.194",,"State-Normed"
"48","Texas","48437","Swisher","2020","4.000","","Medium High" (4),"0.270",,"State-Normed"
"48","Texas","48439","Tarrant","2020","5.000","","High" (5),"0.318",,"State-Normed"
"48","Texas","48441","Taylor","2020","5.000","","High" (5),"0.304",,"State-Normed"
"48","Texas","48443","Terrell","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"48","Texas","48445","Terry","2020","3.000","","Medium" (3),"0.248",,"State-Normed"
"48","Texas","48447","Throckmorton","2020","3.000","","Medium" (3),"0.255",,"State-Normed"
"48","Texas","48449","Titus","2020","3.000","","Medium" (3),"0.241",,"State-Normed"
"48","Texas","48451","Tom Green","2020","4.000","","Medium High" (4),"0.283",,"State-Normed"
"48","Texas","48453","Travis","2020","4.000","","Medium High" (4),"0.296",,"State-Normed"
"48","Texas","48455","Trinity","2020","1.000","","Low" (1),"0.161",,"State-Normed"
"48","Texas","48457","Tyler","2020","2.000","","Medium Low" (2),"0.193",,"State-Normed"
"48","Texas","48459","Upshur","2020","2.000","","Medium Low" (2),"0.215",,"State-Normed"
"48","Texas","48461","Upton","2020","2.000","","Medium Low" (2),"0.216",,"State-Normed"
"48","Texas","48463","Uvalde","2020","2.000","","Medium Low" (2),"0.217",,"State-Normed"
"48","Texas","48465","Val Verde","2020","3.000","","Medium" (3),"0.234",,"State-Normed"
"48","Texas","48467","Van Zandt","2020","2.000","","Medium Low" (2),"0.203",,"State-Normed"
"48","Texas","48469","Victoria","2020","3.000","","Medium" (3),"0.259",,"State-Normed"
"48","Texas","48471","Walker","2020","2.000","","Medium Low" (2),"0.216",,"State-Normed"
"48","Texas","48473","Waller","2020","2.000","","Medium Low" (2),"0.205",,"State-Normed"
"48","Texas","48475","Ward","2020","4.000","","Medium High" (4),"0.264",,"State-Normed"
"48","Texas","48477","Washington","2020","3.000","","Medium" (3),"0.232",,"State-Normed"
"48","Texas","48479","Webb","2020","4.000","","Medium High" (4),"0.269",,"State-Normed"
"48","Texas","48481","Wharton","2020","3.000","","Medium" (3),"0.242",,"State-Normed"
"48","Texas","48483","Wheeler","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"48","Texas","48485","Wichita","2020","5.000","","High" (5),"0.302",,"State-Normed"
"48","Texas","48487","Wilbarger","2020","5.000","","High" (5),"0.330",,"State-Normed"
"48","Texas","48489","Willacy","2020","3.000","","Medium" (3),"0.225",,"State-Normed"
"48","Texas","48491","Williamson","2020","5.000","","High" (5),"0.304",,"State-Normed"
"48","Texas","48493","Wilson","2020","2.000","","Medium Low" (2),"0.215",,"State-Normed"
"48","Texas","48495","Winkler","2020","4.000","","Medium High" (4),"0.287",,"State-Normed"
"48","Texas","48497","Wise","2020","2.000","","Medium Low" (2),"0.211",,"State-Normed"
"48","Texas","48499","Wood","2020","2.000","","Medium Low" (2),"0.220",,"State-Normed"
"48","Texas","48501","Yoakum","2020","3.000","","Medium" (3),"0.246",,"State-Normed"
"48","Texas","48503","Young","2020","4.000","","Medium High" (4),"0.264",,"State-Normed"
"48","Texas","48505","Zapata","2020","1.000","","Low" (1),"0.161",,"State-Normed"
"48","Texas","48507","Zavala","2020","1.000","","Low" (1),"0.179",,"State-Normed"
"49","Utah","49001","Beaver","2020","3.000","","Medium" (3),"0.283",,"State-Normed"
"49","Utah","49003","Box Elder","2020","3.000","","Medium" (3),"0.285",,"State-Normed"
"49","Utah","49005","Cache","2020","3.000","","Medium" (3),"0.282",,"State-Normed"
"49","Utah","49007","Carbon","2020","2.000","","Medium Low" (2),"0.260",,"State-Normed"
"49","Utah","49009","Daggett","2020","4.000","","Medium High" (4),"0.311",,"State-Normed"
"49","Utah","49011","Davis","2020","4.000","","Medium High" (4),"0.293",,"State-Normed"
"49","Utah","49013","Duchesne","2020","2.000","","Medium Low" (2),"0.239",,"State-Normed"
"49","Utah","49015","Emery","2020","1.000","","Low" (1),"0.224",,"State-Normed"
"49","Utah","49017","Garfield","2020","4.000","","Medium High" (4),"0.312",,"State-Normed"
"49","Utah","49019","Grand","2020","4.000","","Medium High" (4),"0.295",,"State-Normed"
"49","Utah","49021","Iron","2020","2.000","","Medium Low" (2),"0.254",,"State-Normed"
"49","Utah","49023","Juab","2020","3.000","","Medium" (3),"0.277",,"State-Normed"
"49","Utah","49025","Kane","2020","3.000","","Medium" (3),"0.268",,"State-Normed"
"49","Utah","49027","Millard","2020","3.000","","Medium" (3),"0.261",,"State-Normed"
"49","Utah","49029","Morgan","2020","4.000","","Medium High" (4),"0.298",,"State-Normed"
